order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount_pct,total_amount,region,sales_channel,payment_method
1000,2026-06-13,C100,Camila Rojas,P001,Audífonos Bluetooth X200,Audio,3,89900,0.0,269700.0,Medellín,online,Tarjeta Débito
1001,01/06/2026,C101,Valentina Díaz,P001,Audífonos Bluetooth X200,Audio,1,89900,0.0,89900.0,Medellín,online,Contraentrega
1002,2026-06-16,C102,Laura Gómez,P009,Power Bank 20000mAh,Accesorios,2,79900,0.0,159800.0,Barranquilla,tienda fisica,Efectivo
1003,28/06/2026,C103,Carlos Ruiz,P006,Teclado Mecánico RGB,computacion,1,189900,0.0,189900.0,Medellín,Marketplace,Tarjeta Crédito
1004,2026-03-30,C104,Sofía Ramírez,P005,Mouse inalámbrico Pro,Computación,-1,45900,0.0,,Barranquilla,tienda fisica,Tarjeta Crédito
1005,22/05/2026,C105,,P010,Base Enfriadora Laptop,Computación,-1,99900,0.0,,"cartagena ",online,Tarjeta Crédito
1006,2026-03-16,C106,Pedro Sánchez,P004,Bombillo Inteligente WiFi,Hogar Inteligente,-1,39900,0.0,,cali,Marketplace,PSE
1007,05/04/2026,C107,Juan Pérez,P004,Bombillo Inteligente WiFi,Hogar Inteligente,3,39900,0.0,119700.0,bogota,tienda fisica,Tarjeta Débito
1008,29/04/2026,C108,Laura Gómez,P005,Mouse inalámbrico Pro,Computación,3,45900,15.0,117045.0,Cartagena,online,Efectivo
1009,09/01/2026,C109,Diego Castro,P007,Parlante Portátil Boom,audio,1,129900,0.0,129900.0,Medellín,tienda fisica,Efectivo
1010,14/06/2026,C110,Luis Herrera,P003,Cargador rápido 65W,accesorios,1,59900,0.0,59900.0,Medellín,"Online ",Contraentrega
1011,30/05/2026,C111,Carlos Ruiz,P006,Teclado Mecánico RGB,Computación,1,189900,0.0,189900.0,Cartagena,Tienda Física,Tarjeta Crédito
1012,2026-06-10,C112,Valentina Díaz,P007,Parlante Portátil Boom,audio,2,129900,0.0,259800.0,cali,Tienda Física,Contraentrega
1013,2026-05-22,C113,Sofía Ramírez,P002,Smartwatch Fit 3,Electrónica,3,259900,10.0,701730.0,medellin,"Online ",Efectivo
1014,2026-04-27,C114,María López,P005,Mouse inalámbrico Pro,Computación,2,45900,,91800.0,BOGOTA,tienda fisica,Tarjeta Crédito
1015,09/02/2026,C115,Laura Gómez,P003,Cargador rápido 65W,Accesorios,2,59900,,119800.0,Cartagena,Online,Contraentrega
1016,03/04/2026,C116,Carlos Ruiz,P004,Bombillo Inteligente WiFi,Hogar Inteligente,1,39900,0.0,39900.0,"cartagena ",Online,Tarjeta Crédito
1017,2026-02-02,C117,Juan Pérez,P008,Cámara de Seguridad WiFi,Hogar Inteligente,2,149900,0.0,299800.0,medellin,tienda fisica,Contraentrega
1018,21/03/2026,C118,Pedro Sánchez,P006,Teclado Mecánico RGB,Computación,2,189900,10.0,341820.0,Barranquilla,Online,Tarjeta Débito
1019,2026-05-31,C119,Laura Gómez,P004,Bombillo Inteligente WiFi,hogar inteligente,2,39900,0.0,79800.0,Bogotá,Online,Tarjeta Crédito
1020,2026-01-19,C120,Andrés Morales,P004,Bombillo Inteligente WiFi,hogar inteligente,1,39900,15.0,33915.0,Barranquilla,online,Contraentrega
1021,04/03/2026,C121,Sofía Ramírez,P007,Parlante Portátil Boom,audio,1,129900,0.0,129900.0,bogota,"Online ",PSE
1022,2026-01-14,C122,Valentina Díaz,P002,Smartwatch Fit 3,electronica,1,259900,5.0,246905.0,Cali,Online,Tarjeta Débito
1023,05/02/2026,C123,Valentina Díaz,P003,Cargador rápido 65W,Accesorios,1,59900,5.0,56905.0,Medellín,Online,PSE
1024,2026-01-13,C124,Diego Castro,P009,Power Bank 20000mAh,Accesorios,-1,79900,0.0,,bogota,online,Tarjeta Débito
1025,2026-04-13,C125,Luis Herrera,P003,Cargador rápido 65W,accesorios,2,59900,0.0,119800.0,cali,Marketplace,PSE
1026,2026-02-09,C126,Pedro Sánchez,P005,Mouse inalámbrico Pro,Computación,1,45900,0.0,45900.0,"cartagena ","Online ",Contraentrega
1027,2026-01-13,C127,Carlos Ruiz,P008,Cámara de Seguridad WiFi,Hogar Inteligente,2,149900,,299800.0,Cartagena,online,Tarjeta Crédito
1028,2026-01-18,C128,Andrés Morales,P002,Smartwatch Fit 3,Electrónica,3,259900,,779700.0,Medellín,Tienda Física,Tarjeta Crédito
1029,2026-05-29,C129,Pedro Sánchez,P001,Audífonos Bluetooth X200,audio,2,89900,0.0,179800.0,cali,"Online ",Contraentrega
1030,2026-02-22,C130,Carlos Ruiz,P006,Teclado Mecánico RGB,Computación,1,189900,0.0,189900.0,cali,online,Efectivo
1031,2026-04-28,C131,Pedro Sánchez,P010,Base Enfriadora Laptop,Computación,1,99900,0.0,99900.0,Cartagena,online,Contraentrega
1032,04/03/2026,C132,Camila Rojas,P005,Mouse inalámbrico Pro,Computación,1,45900,5.0,43605.0,Cartagena,"Online ",Efectivo
1033,2026-06-20,C133,Luis Herrera,P005,Mouse inalámbrico Pro,Computación,3,45900,0.0,137700.0,BOGOTA,Marketplace,Tarjeta Crédito
1034,11/03/2026,C134,María López,P010,Base Enfriadora Laptop,Computación,1,99900,15.0,84915.0,Cali,online,Efectivo
1035,2026-01-24,C135,Camila Rojas,P007,Parlante Portátil Boom,audio,-1,129900,0.0,,Bogotá,Online,Efectivo
1036,2026-02-11,C136,Luis Herrera,P008,Cámara de Seguridad WiFi,Hogar Inteligente,2,149900,15.0,254830.0,cali,tienda fisica,Tarjeta Crédito
1037,2026-05-20,C137,,P006,Teclado Mecánico RGB,computacion,2,189900,10.0,341820.0,BOGOTA,Tienda Física,Tarjeta Débito
1038,11/01/2026,C138,Sofía Ramírez,P004,Bombillo Inteligente WiFi,Hogar Inteligente,3,39900,0.0,119700.0,bogota,Marketplace,Contraentrega
1039,2026-03-02,C139,Sofía Ramírez,P003,Cargador rápido 65W,Accesorios,2,59900,0.0,119800.0,BOGOTA,"Online ",Efectivo
1040,2026-03-10,C100,Diego Castro,P002,Smartwatch Fit 3,electronica,2,259900,,519800.0,Bogotá,Tienda Física,Tarjeta Débito
1041,2026-03-20,C101,Carlos Ruiz,P004,Bombillo Inteligente WiFi,hogar inteligente,1,39900,15.0,33915.0,Medellín,Tienda Física,Efectivo
1042,2026-03-31,C102,María López,P009,Power Bank 20000mAh,Accesorios,2,79900,15.0,135830.0,Cartagena,Marketplace,Tarjeta Crédito
1043,29/05/2026,C103,Valentina Díaz,P001,Audífonos Bluetooth X200,Audio,1,89900,10.0,80910.0,cali,Marketplace,Efectivo
1044,2026-04-09,C104,Valentina Díaz,P004,Bombillo Inteligente WiFi,Hogar Inteligente,1,39900,0.0,39900.0,cali,Online,Contraentrega
1045,04/04/2026,C105,María López,P002,Smartwatch Fit 3,ELECTRONICA,3,259900,0.0,779700.0,"cartagena ",Marketplace,Tarjeta Crédito
1046,2026-03-21,C106,Camila Rojas,P007,Parlante Portátil Boom,audio,1,129900,5.0,123405.0,medellin,tienda fisica,Tarjeta Débito
1047,2026-06-23,C107,María López,P003,Cargador rápido 65W,accesorios,2,59900,10.0,107820.0,medellin,Tienda Física,Contraentrega
1048,23/02/2026,C108,Juan Pérez,P010,Base Enfriadora Laptop,computacion,2,99900,15.0,169830.0,Cali,Tienda Física,PSE
1049,2026-02-13,C109,Juan Pérez,P002,Smartwatch Fit 3,ELECTRONICA,1,259900,10.0,233910.0,"cartagena ",Marketplace,Tarjeta Crédito
1050,2026-03-21,C110,Carlos Ruiz,P004,Bombillo Inteligente WiFi,hogar inteligente,1,39900,0.0,39900.0,Bogotá,online,PSE
1051,2026-04-17,C111,Camila Rojas,P010,Base Enfriadora Laptop,Computación,1,99900,15.0,84915.0,cali,Tienda Física,PSE
1052,28/01/2026,C112,Carlos Ruiz,P004,Bombillo Inteligente WiFi,hogar inteligente,1,39900,,39900.0,Cartagena,Tienda Física,Tarjeta Crédito
1053,04/02/2026,C113,Valentina Díaz,P009,Power Bank 20000mAh,accesorios,2,79900,10.0,143820.0,Cali,Tienda Física,Contraentrega
1054,21/05/2026,C114,Camila Rojas,P003,Cargador rápido 65W,accesorios,3,59900,,179700.0,Barranquilla,Tienda Física,Efectivo
1055,14/05/2026,C115,Pedro Sánchez,P004,Bombillo Inteligente WiFi,hogar inteligente,1,39900,5.0,37905.0,bogota,"Online ",Efectivo
1056,2026-05-19,C116,Carlos Ruiz,P003,Cargador rápido 65W,accesorios,1,59900,0.0,59900.0,cali,"Online ",Tarjeta Débito
1057,15/04/2026,C117,Andrés Morales,P009,Power Bank 20000mAh,Accesorios,2,79900,5.0,151810.0,Bogotá,online,PSE
1058,28/05/2026,C118,Luis Herrera,P008,Cámara de Seguridad WiFi,Hogar Inteligente,1,149900,0.0,149900.0,medellin,Tienda Física,PSE
